选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 08:47:41	炜盛皮具厂	广州	12599962.28506,2687232.9482	12599889.70475,2687590.92489,12600319.62063,2686898.27757	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E7%82%9C%E7%9B%9B%E7%9A%AE%E5%85%B7%E5%8E%82&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 19:38:46	霸屏湖科技创业中	嘉兴	13460674.56912,3594081.93285	13457747.42311,3599389.35066,13463680.86329,3588840.95699	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3304	null	N	null	N	exact	http://map.qq.com/?w=%E9%9C%B8%E5%B1%8F%E6%B9%96%E7%A7%91%E6%8A%80%E5%88%9B%E4%B8%9A%E4%B8%AD&c=%E5%98%89%E5%85%B4
overlap	2017-03-08 11:23:54	西城一区	东莞	12684631.22184,2629534.49822	12683889.83403,2634734.41596,12684104.79197,2635104.65795	16	sug	93.75%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	221	Y	1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E8%A5%BF%E5%9F%8E%E4%B8%80%E5%8C%BA&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 17:01:40	自由咖啡	澳门	12641489.90978,2535851.59609	12638523.13403,2541125.89924,12644456.68553,2530577.49819	12	no_sug	33.33%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	8	N	-1	N	82	null	N	null	N	general	http://map.qq.com/?w=%E8%87%AA%E7%94%B1%E5%92%96%E5%95%A1&c=%E6%BE%B3%E9%97%A8
overlap	2017-03-08 15:11:42	运河路	上海市	13524298.89013,3623063.14109	13524191.3555,3622879.65105,13524406.09079,3623246.76362	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1016	Y	2	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E8%BF%90%E6%B2%B3%E8%B7%AF&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:30:50	爱薇韩式半永久定妆纹绣工作室	北京市	12971764.15229,4866317.05983	12924840.20394,4841770.57182,12982544.9997,4920279.39923	9	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E7%88%B1%E8%96%87%E9%9F%A9%E5%BC%8F%E5%8D%8A%E6%B0%B8%E4%B9%85%E5%AE%9A%E5%A6%86%E7%BA%B9%E7%BB%A3%E5%B7%A5%E4%BD%9C%E5%AE%A4&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 12:58:47	沙河市	邢台	12746141.36308,4418981.80092	12725813.08822,4439269.17447,12767089.01958,4398604.89238	21	sug	85.71%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1533	Y	3	N	1305	null	N	null	N	exact	http://map.qq.com/?w=%E6%B2%99%E6%B2%B3%E5%B8%82&c=%E9%82%A2%E5%8F%B0
overlap	2017-03-08 19:22:57	美食	常州	13341044.96702,3727003.30373	13340560.28196,3729368.77855,13341043.29723,3728511.8247	295	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	534	N	-1	N	3204	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 13:51:30	火锅	上海市	none	13499437.68561,3674439.23593,13499652.53222,3674809.31912	89	no_sug	7.87%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	53	N	-1	N	31	null	N	null	N	tag	http://map.qq.com/?w=%E7%81%AB%E9%94%85&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 13:41:39	龙亭公园	开封	12728642.16176,4135600.83054	12728544.86853,4133064.26772,12731233.56819,4137358.53246	11	sug	81.82%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	939	Y	2	N	4102	null	N	null	N	exact	http://map.qq.com/?w=%E9%BE%99%E4%BA%AD%E5%85%AC%E5%9B%AD&c=%E5%BC%80%E5%B0%81
overlap	2017-03-08 06:59:56	最近东方汽车服务站	3明	13055321.89792,3121100.77389	13055189.42772,3121015.45672,13055449.02478,3121647.41566	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E6%9C%80%E8%BF%91%E4%B8%9C%E6%96%B9%E6%B1%BD%E8%BD%A6%E6%9C%8D%E5%8A%A1%E7%AB%99&c=3%E6%98%8E
overlap	2017-03-08 16:36:55	新德西路88号	上海市	13545065.42981,3657987.53702	13544354.8775,3655750.98439,13550651.21922,3662382.45066	6	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E5%BE%B7%E8%A5%BF%E8%B7%AF88%E5%8F%B7&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 11:13:45	金鹰 汉中新城	南京市	13223073.91401,3766693.81565	13221282.44945,3769880.29189,13224865.26726,3763507.52706	3	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	182	Y	2	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E9%B9%B0%20%E6%B1%89%E4%B8%AD%E6%96%B0%E5%9F%8E&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 13:15:04	淄博二中	淄博	13142987.88935,4412763.42442	13142825.58553,4412661.22917,13143085.2939,4413014.39787	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	163	Y	2	N	3703	null	N	null	N	exact	http://map.qq.com/?w=%E6%B7%84%E5%8D%9A%E4%BA%8C%E4%B8%AD&c=%E6%B7%84%E5%8D%9A
overlap	2017-03-08 13:59:23	揭阳爱家橱柜	揭阳	12953698.00081,2697620.68141	12953514.21234,2697435.75144,12953773.92071,2698067.77636	10	sug	70.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4452	null	N	null	N	exact	http://map.qq.com/?w=%E6%8F%AD%E9%98%B3%E7%88%B1%E5%AE%B6%E6%A9%B1%E6%9F%9C&c=%E6%8F%AD%E9%98%B3
overlap	2017-03-08 19:51:19	贵阳市修文县	贵阳	11738407.5351,3362146.25773	11854026.40726,3098543.07786,11870634.60737,3114984.35705	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	贵阳	poilist	N	null	N	exact	http://map.qq.com/?w=%E8%B4%B5%E9%98%B3%E5%B8%82%E4%BF%AE%E6%96%87%E5%8E%BF&c=%E8%B4%B5%E9%98%B3
overlap	2017-03-08 10:44:23	上海高校毕业生就业工作创新基地	上海市	13530548.92294,3668316.8907	13530226.98697,3668863.14641,13530872.08342,3667757.63545	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7%E9%AB%98%E6%A0%A1%E6%AF%95%E4%B8%9A%E7%94%9F%E5%B0%B1%E4%B8%9A%E5%B7%A5%E4%BD%9C%E5%88%9B%E6%96%B0%E5%9F%BA%E5%9C%B0&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 21:15:17	糖会	福州	12578203.66607,3268684.8827	13279335.34126,3006588.45091,13279594.93831,3006935.17838	2	no_sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3501	null	N	null	N	exact	http://map.qq.com/?w=%E7%B3%96%E4%BC%9A&c=%E7%A6%8F%E5%B7%9E
overlap	2017-03-08 10:53:43	大平市场	广州	12618290.9279,2625581.79135	12618107.25074,2625408.68429,12618366.84779,2626000.06038	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	62	Y	2	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E5%B9%B3%E5%B8%82%E5%9C%BA&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 22:15:42	毫州捷威有限公司	亳州	12889773.33982,3966704.5609	12889564.94974,3966871.50071,12889994.75429,3966533.08284	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3416	null	N	null	N	exact	http://map.qq.com/?w=%E6%AF%AB%E5%B7%9E%E6%8D%B7%E5%A8%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E4%BA%B3%E5%B7%9E
overlap	2017-03-08 15:10:51	闽南古镇	厦门	13152802.48357,2813953.41445	13147618.00093,2817769.73798,13147841.97575,2817371.45906	7	sug	85.71%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	372	Y	1	N	3502	null	N	null	N	exact	http://map.qq.com/?w=%E9%97%BD%E5%8D%97%E5%8F%A4%E9%95%87&c=%E5%8E%A6%E9%97%A8
overlap	2017-03-08 07:35:27	八大处公园	北京市	12959215.99665,4860624.51083	12933211.54097,4853113.53359,12935962.13426,4859812.65551	34	sug	91.18%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	228	Y	1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%AB%E5%A4%A7%E5%A4%84%E5%85%AC%E5%9B%AD&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 08:08:20	邮政储蓄	武汉	12742309.7462,3560255.35736	12742075.08472,3560660.40443,12742544.07373,3559850.45244	28	sug	89.29%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	623	N	-1	N	4201	null	N	null	N	chain	http://map.qq.com/?w=%E9%82%AE%E6%94%BF%E5%82%A8%E8%93%84&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 12:30:21	中国建设银行(雁田分理处)	东莞	12707344.73942,2597244.12322	12702954.52135,2605407.42379,12709294.83426,2594130.58137	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E5%9B%BD%E5%BB%BA%E8%AE%BE%E9%93%B6%E8%A1%8C%28%E9%9B%81%E7%94%B0%E5%88%86%E7%90%86%E5%A4%84%29&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 19:56:51	威福克石碣新世纪店	东莞	12668588.07947,2646244.15634	12668037.38195,2647470.44646,12668815.83915,2645736.28558	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E5%A8%81%E7%A6%8F%E5%85%8B%E7%9F%B3%E7%A2%A3%E6%96%B0%E4%B8%96%E7%BA%AA%E5%BA%97&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 12:39:22	泰山北路29号	邢台	14104680.64386,5741712.35264	10830955.20248,2397123.26775,13724996.3548,9400349.74877	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	1305	null	N	null	N	exact	http://map.qq.com/?w=%E6%B3%B0%E5%B1%B1%E5%8C%97%E8%B7%AF29%E5%8F%B7&c=%E9%82%A2%E5%8F%B0
overlap	2017-03-08 13:37:20	物美(海淀店)	北京市	12940819.00365,4855436.31541	12939027.53908,4858622.73206,12942610.35689,4852249.90431	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	135	Y	2	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E7%89%A9%E7%BE%8E%28%E6%B5%B7%E6%B7%80%E5%BA%97%29&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 17:22:12	兴屯二期小区	昆明	11405986.38488,2864813.74127	12946969.29419,4864196.30074,12947614.39064,4863092.72626	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5301	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%B4%E5%B1%AF%E4%BA%8C%E6%9C%9F%E5%B0%8F%E5%8C%BA&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 01:49:15	复印店	广州	12619980.53513,2655807.22118	12619601.15831,2656706.97358,12620120.12977,2655448.98128	23	sug	78.26%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	118	N	-1	N	4401	null	N	null	N	tag	http://map.qq.com/?w=%E5%A4%8D%E5%8D%B0%E5%BA%97&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 17:17:54	火锅	银川	none	11811080.34959,4654465.38523,11818116.07537,4643384.11456	44	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	31	N	-1	N	6401	null	N	null	N	tag	http://map.qq.com/?w=%E7%81%AB%E9%94%85&c=%E9%93%B6%E5%B7%9D
overlap	2017-03-08 23:16:35	曾厝埯	厦门	13181379.86665,2872367.36958	13181164.7974,2871997.37772,13181594.60195,2872737.73892	77	sug	84.42%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1353	Y	4	N	3502	null	N	null	N	exact	http://map.qq.com/?w=%E6%9B%BE%E5%8E%9D%E5%9F%AF&c=%E5%8E%A6%E9%97%A8
overlap	2017-03-08 15:38:39	六顺街与三辅三道街交叉口	哈尔滨	14108172.17968,5737401.73233	14108069.54311,5737214.50699,14108284.72369,5737586.09095	4	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	10	Y	1	N	2301	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%AD%E9%A1%BA%E8%A1%97%E4%B8%8E%E4%B8%89%E8%BE%85%E4%B8%89%E9%81%93%E8%A1%97%E4%BA%A4%E5%8F%89%E5%8F%A3&c=%E5%93%88%E5%B0%94%E6%BB%A8
overlap	2017-03-08 14:33:26	新桥	自贡	11656505.55558,3418229.78159	11656293.93723,3418436.38954,11656724.07574,3418009.89711	2	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	395	Y	5	N	5103	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E6%A1%A5&c=%E8%87%AA%E8%B4%A1
overlap	2017-03-08 20:30:58	(凯马广场)惠盈店	苏州	13418754.54319,3665877.4012	13416776.7298,3669393.53524,13420732.13395,3662361.49151	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%28%E5%87%AF%E9%A9%AC%E5%B9%BF%E5%9C%BA%29%E6%83%A0%E7%9B%88%E5%BA%97&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 22:52:51	快餐	张家界	none	12299576.76923,3392839.37397,12300006.57378,3392162.40684	3	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	126	N	-1	N	4308	null	N	null	N	tag	http://map.qq.com/?w=%E5%BF%AB%E9%A4%90&c=%E5%BC%A0%E5%AE%B6%E7%95%8C
overlap	2017-03-08 08:00:07	899	成都	11600702.65332,3573662.53907	11544176.06304,3653113.65439,11631821.46037,3497543.00907	4	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=899&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 10:33:07	句容市人民医院	镇江	13392554.38784,3715304.43223	13392555.72368,3716187.12846,13392985.52823,3715451.65277	9	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	102	Y	6	N	3211	null	N	null	N	exact	http://map.qq.com/?w=%E5%8F%A5%E5%AE%B9%E5%B8%82%E4%BA%BA%E6%B0%91%E5%8C%BB%E9%99%A2&c=%E9%95%87%E6%B1%9F
overlap	2017-03-08 10:12:58	崔桥立方饭店	常州	13368836.43449,3725667.83159	13367045.74917,3728856.19585,13370628.6783,3722483.18303	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0.0%	N	0	0	N	-1	N	3204	null	N	null	N	exact	http://map.qq.com/?w=%E5%B4%94%E6%A1%A5%E7%AB%8B%E6%96%B9%E9%A5%AD%E5%BA%97&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 09:55:54	丹尼斯	郑州	12661997.63165,4134434.87537	12648701.29772,4150163.15412,12655480.6547,4138105.15818	20	no_sug	35.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1392	N	-1	N	4101	null	N	null	N	chain	http://map.qq.com/?w=%E4%B8%B9%E5%B0%BC%E6%96%AF&c=%E9%83%91%E5%B7%9E
overlap	2017-03-08 20:35:43	赵县永安街	石家庄市	12746341.84948,4585972.757	12775189.40496,4547027.25064,12777506.63148,4543332.47801	2	sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	10	Y	2	N	1301	null	N	null	N	exact	http://map.qq.com/?w=%E8%B5%B5%E5%8E%BF%E6%B0%B8%E5%AE%89%E8%A1%97&c=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82
overlap	2017-03-08 17:47:49	老街小管	大连	13535773.92587,4720285.23369	13534471.37651,4715770.31156,13538312.90082,4706474.01986	2	sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0.0%	N	0	2	Y	1	N	2102	null	Y	qr	N	exact	http://map.qq.com/?w=%E8%80%81%E8%A1%97%E5%B0%8F%E7%AE%A1&c=%E5%A4%A7%E8%BF%9E
overlap	2017-03-08 15:29:41	干杉镇	长沙	12578153.68362,3256992.01428	12572258.64867,3236889.37277,12602760.41178,3285607.722	16	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	786	Y	3	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E5%B9%B2%E6%9D%89%E9%95%87&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 18:46:26	加油站	毕节	11735149.65888,3094697.1081	11734934.36698,3095064.30184,11735364.17154,3094330.04856	38	sug	15.79%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	12	N	-1	N	5205	null	N	null	N	tag	http://map.qq.com/?w=%E5%8A%A0%E6%B2%B9%E7%AB%99&c=%E6%AF%95%E8%8A%82
overlap	2017-03-08 13:47:43	福禄河	百色	11866759.35326,2736952.13699	11866582.24395,2736786.22412,11866841.841,2737415.31458	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	4510	null	N	null	N	exact	http://map.qq.com/?w=%E7%A6%8F%E7%A6%84%E6%B2%B3&c=%E7%99%BE%E8%89%B2
overlap	2017-03-08 07:37:38	安下村	温州	13432299.34224,3243777.63192	13432631.74224,3240646.17304,13435084.88986,3244837.19851	8	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	111	Y	1	N	3303	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%89%E4%B8%8B%E6%9D%91&c=%E6%B8%A9%E5%B7%9E
overlap	2017-03-08 00:40:31	潼桥工业区	惠州	12745025.4965,2621516.9182	12744746.52986,2621121.48395,12745006.12691,2621707.75006	5	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	23	Y	1	N	4413	null	N	null	N	exact	http://map.qq.com/?w=%E6%BD%BC%E6%A1%A5%E5%B7%A5%E4%B8%9A%E5%8C%BA&c=%E6%83%A0%E5%B7%9E
overlap	2017-03-08 10:26:13	马场镇	安顺	11875933.19249,3065193.94027	11855250.36506,3258872.18242,11967035.28265,3060044.0993	16	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	235	Y	1	N	5204	null	N	null	N	exact	http://map.qq.com/?w=%E9%A9%AC%E5%9C%BA%E9%95%87&c=%E5%AE%89%E9%A1%BA
overlap	2017-03-08 16:22:21	石排福地市场	东莞	12720379.1386,2596735.71777	12694496.46644,2592933.12858,12697734.30514,2585555.83454	7	sug	85.71%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	91	Y	3	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E7%9F%B3%E6%8E%92%E7%A6%8F%E5%9C%B0%E5%B8%82%E5%9C%BA&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 21:25:55	龙南站	赣州	12884021.90701,2887438.52634	12883914.26106,2887253.52859,12884129.10768,2887623.64929	5	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	13	Y	1	N	3607	null	N	null	N	exact	http://map.qq.com/?w=%E9%BE%99%E5%8D%97%E7%AB%99&c=%E8%B5%A3%E5%B7%9E
overlap	2017-03-08 13:28:59	下沙三号大街中国建设银:	杭州	13377672.75303,3544268.91555	13377565.21841,3544211.78923,13377780.06502,3544325.65526	5	no_sug	60.0%	android	-1	0	0	0	0	N	0	N	0.0%	N	0	N	0	1	N	-1	N	3301	null	Y	qc	N	exact	http://map.qq.com/?w=%E4%B8%8B%E6%B2%99%E4%B8%89%E5%8F%B7%E5%A4%A7%E8%A1%97%E4%B8%AD%E5%9B%BD%E5%BB%BA%E8%AE%BE%E9%93%B6%3A&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 16:29:32	陕西省渭南市中级人民法院	渭南	12182615.60664,4094071.8953	12182268.17851,4094278.12006,12182698.31702,4093590.04366	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	13	Y	2	N	6105	null	N	null	N	exact	http://map.qq.com/?w=%E9%99%95%E8%A5%BF%E7%9C%81%E6%B8%AD%E5%8D%97%E5%B8%82%E4%B8%AD%E7%BA%A7%E4%BA%BA%E6%B0%91%E6%B3%95%E9%99%A2&c=%E6%B8%AD%E5%8D%97
overlap	2017-03-08 09:17:43	华南西苑	深圳	12697811.78351,2592998.03614	12702912.21994,2596043.66951,12706495.03775,2589670.94669	7	sug	85.71%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	44	Y	1	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%8E%E5%8D%97%E8%A5%BF%E8%8B%91&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 18:03:27	家乐福	无锡	13393172.0997,3705047.70269	13391380.52381,3708232.62267,13394963.45294,3701859.69673	8	no_sug	50.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	132	N	-1	N	3202	null	N	null	N	chain	http://map.qq.com/?w=%E5%AE%B6%E4%B9%90%E7%A6%8F&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 18:40:48	绿城画卷	南宁	12062802.21606,2609002.39779	12057152.41795,2608114.20728,12066202.91519,2611931.89463	7	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	155	Y	3	N	4501	null	N	null	N	exact	http://map.qq.com/?w=%E7%BB%BF%E5%9F%8E%E7%94%BB%E5%8D%B7&c=%E5%8D%97%E5%AE%81
overlap	2017-03-08 19:02:28	扬州火车站	扬州	13224611.57014,3774822.08433	13287976.85069,3823823.36572,13288484.46757,3809252.42105	21	sug	76.19%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	37	Y	3	N	3210	null	N	null	N	exact	http://map.qq.com/?w=%E6%89%AC%E5%B7%9E%E7%81%AB%E8%BD%A6%E7%AB%99&c=%E6%89%AC%E5%B7%9E
overlap	2017-03-08 21:26:29	振泰小区	苏州	13429621.21793,3661856.66002	13431438.73125,3652296.23828,13431653.80051,3651816.92256	4	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	95	Y	2	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E6%8C%AF%E6%B3%B0%E5%B0%8F%E5%8C%BA&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 23:49:32	????poi	中国		13436612.000000,3675636.000000,13438403.000000,3672449.000000	1054	no_sug	0.0%		-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	0	null	N	null	N	exact	http://map.qq.com/?w=%3F%3F%3F%3Fpoi&c=%E4%B8%AD%E5%9B%BD
overlap	2017-03-08 20:04:32	东莞东站	东莞	12537363.43921,3112020.20916	12537255.79326,3111836.70268,12537470.63988,3112203.84286	274	sug	91.97%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1632	Y	6	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%9C%E8%8E%9E%E4%B8%9C%E7%AB%99&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 13:33:12	柏丽酒店水口店	江门	12573432.29006,2592191.29426	12574035.30774,2593494.86491,12574554.39052,2592240.99817	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	25	Y	1	N	4407	null	N	null	N	exact	http://map.qq.com/?w=%E6%9F%8F%E4%B8%BD%E9%85%92%E5%BA%97%E6%B0%B4%E5%8F%A3%E5%BA%97&c=%E6%B1%9F%E9%97%A8
overlap	2017-03-08 12:16:29	丽江庐沽湖	丽江	11157655.19878,3108127.13841	11157562.69228,3108291.62668,11157747.59396,3107962.77686	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0.0%	N	0	773	Y	1	N	5307	null	Y	qr	N	exact	http://map.qq.com/?w=%E4%B8%BD%E6%B1%9F%E5%BA%90%E6%B2%BD%E6%B9%96&c=%E4%B8%BD%E6%B1%9F
overlap	2017-03-08 12:51:01	上海	合肥	13043144.32486,3824638.20205	13041352.74898,3827824.5956,13044935.67811,3821451.87135	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	上海市	poilist	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7&c=%E5%90%88%E8%82%A5
overlap	2017-03-08 17:18:36	南京路与钱江路交叉口	菏泽	12857703.86432,4203001.38828	12857584.19587,4202814.8266,12857799.26512,4203182.90709	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	6	Y	1	N	3717	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E4%BA%AC%E8%B7%AF%E4%B8%8E%E9%92%B1%E6%B1%9F%E8%B7%AF%E4%BA%A4%E5%8F%89%E5%8F%A3&c=%E8%8F%8F%E6%B3%BD
overlap	2017-03-08 16:28:40	长堽路	南宁	12055506.114,2609169.17283	12062054.59436,2610811.41156,12063909.51104,2613980.41294	17	sug	88.24%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1394	Y	6	N	4501	null	N	null	N	exact	http://map.qq.com/?w=%E9%95%BF%E5%A0%BD%E8%B7%AF&c=%E5%8D%97%E5%AE%81
overlap	2017-03-08 12:34:11	紫蓬山景区	合肥	13048678.68467,3744097.64779	13048571.03872,3743913.25257,13048785.99666,3744282.30795	20	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	47	Y	1	N	3401	null	N	null	N	exact	http://map.qq.com/?w=%E7%B4%AB%E8%93%AC%E5%B1%B1%E6%99%AF%E5%8C%BA&c=%E5%90%88%E8%82%A5
